,dimension2,pagePath,sourceMedium,pageviews
2327,16209,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
2328,16217,/,(direct) / (none),4
2329,16217,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,(direct) / (none),2
2330,16218,/,webengage / webmessage,7
2331,16218,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,webengage / webmessage,2
2332,16218,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day?artfrm=infinite,webengage / webmessage,4
2333,16218,/business/gadgets/mukesh-ambani-new-business-strategy?artfrm=infinite,webengage / webmessage,4
2334,16218,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,webengage / webmessage,4
2335,16218,/business/investment/three-efficient-ways-to-invest-in-gold?artfrm=infinite,webengage / webmessage,4
2336,16218,/business/investment/vedantas-anil-agarwal-decided-no-investment-on-jet-airways,webengage / webmessage,4
2337,16218,/government-and-politics/controversy/virudhunagar-deo-faced-threatening-from-incharge-officer-and-politician,webengage / webmessage,2
2338,16218,/government-and-politics/politics/abhishek-manu-singhvi-explains-financial-crisis-like-situation-in-india?artfrm=infinite,webengage / webmessage,2
2339,16218,/government-and-politics/politics/edappadi-follows-modi-style-the-imperfect-show-170819?artfrm=infinite,webengage / webmessage,4
2340,16218,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / webmessage,2
2341,16218,/juniorvikatan,webengage / webmessage,2
2342,16218,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship,webengage / webmessage,2
2343,16218,/lifestyle/relationship/they-are-not-just-beggars-they-have-a-family-too-a-story-too,webengage / webmessage,4
2344,16218,/news,webengage / webmessage,2
2345,16218,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy?artfrm=infinite,webengage / webmessage,2
2346,16218,/news/agriculture/the-specialties-of-cordyceps-mushroom?artfrm=infinite,webengage / webmessage,2
2347,16218,/news/crime/police-man-killed-his-wife-in-chennai,webengage / webmessage,2
2348,16218,/news/miscellaneous/with-help-of-google-maps-father-and-daughter-reunite-after-4-months,webengage / webmessage,2
2349,16218,/news/sports-news/ddca-to-name-ferozshah-kotla-stand-in-honour-of-virat-kohli?artfrm=infinite,webengage / webmessage,2
2350,16218,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,webengage / webmessage,2
2351,16218,/oddities/women/scribe-volunteer-pushpa-talks-about-her-social-work-activities,webengage / webmessage,2
2352,16218,/social-affairs/education/allegations-of-corruption-and-irregularities-in-tamil-university?artfrm=infinite,webengage / webmessage,2
2353,16218,/spiritual/gods/corruption-behind-the-athi-varadar?artfrm=infinite,webengage / webmessage,2
2354,16218,/sports/cricket/bcci-alerts-indian-high-commission-to-protect-indian-players,webengage / webmessage,4
2355,16218,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,webengage / webmessage,2
2356,16218,/sports/football/barcelona-bayern-city-psg-all-the-heavy-weights-lost-points-this-game-week,webengage / webmessage,2
2357,16218,/tamil-cinema/2019/08/19/title-of-keerthi-sureshs-bollywood-debut?artfrm=infinite,webengage / webmessage,2
2358,16218,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,webengage / webmessage,2
2359,16218,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,webengage / webmessage,2
2360,162282,/,t.co / referral,4
2361,162282,/arts/literature/iraiyuthir-kaadu-indra-soundarrajan-series-4,t.co / referral,2
2362,162282,/business/investment/vedantas-anil-agarwal-decided-no-investment-on-jet-airways,(direct) / (none),2
2363,162282,/business/money/readers-financial-experience-7,(direct) / (none),2
2364,162282,/business/share-market/151556-modi-20-profitably-shares-for-next-five-years,(direct) / (none),2
2365,162282,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,(direct) / (none),2
2366,162282,/juniorvikatan,(direct) / (none),2
2367,162282,/nanayamvikatan,(direct) / (none),2
2368,162282,/news/general-news/business-bits-7,(direct) / (none),2
2369,162282,/news/general-news/nanayam-questions-and-answers-7,(direct) / (none),2
2370,162282,/news/general-news/things-to-note-about-villa-house,(direct) / (none),2
2371,162282,/news/investment/best-ways-to-invest-in-gold,(direct) / (none),2
2372,162282,/news/investment/beyond-the-market-downturn-increasing-equity-fund-investment,(direct) / (none),2
2373,162282,/news/investment/what-should-mutual-fund-investors-do,(direct) / (none),2
2374,162282,/news/share-market/buy-and-sell-in-stock-market-7,(direct) / (none),2
2375,162282,/news/share-market/company-tracking-the-dharamsi-morarji-chemical-co-ltd,(direct) / (none),2
2376,162282,/news/share-market/market-tracker-7,(direct) / (none),2
2377,162282,/news/share-market/shareluck-share-market-3,(direct) / (none),2
2378,162282,/news/share-market/shareluck-share-market-4,(direct) / (none),2
2379,162282,/sakthivikatan,(direct) / (none),2
2380,162282,/spiritual/astrology/rasipalangal-from-august-13th-to-26th,(direct) / (none),2
2381,162282,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,t.co / referral,2
2382,162282,/tamil-cinema/mister-miyav-13,(direct) / (none),2
2383,16244,/,facebook.com / referral,11
2384,16244,/anandavikatan,facebook.com / referral,2
2385,16244,/celebrity/aadai-ananya-exclusive-stills,facebook.com / referral,2
2386,16244,/celebrity/bharathiraja-leads-the-kalaignanam-90,facebook.com / referral,2
2387,16244,/celebrity/rettai-roja-serial-lead-akshay-kamal-share-about-his-acting-career,facebook.com / referral,2
2388,16244,/celebrity/title-card-director-jayaprakash-radhakrishnan-sharing-experience,facebook.com / referral,5
2389,16244,/literature/short-story-9,facebook.com / referral,2
2390,16244,/news/miscellaneous/hiking-gold-price-best-way-to-save-your-money-on-buying-gold,facebook.com / referral,2
2391,16244,/tamil-cinema/actress-ammu-shares-about-her-career,facebook.com / referral,2
2392,16244,/tamil-cinema/heroine-based-successful-movies-in-kollywood,facebook.com / referral,2
2393,16244,/tamil-cinema/nerkonda-parvai-movie-review,facebook.com / referral,2
2394,16244,/tamil-cinema/samuthirakani-speaks-about-radhika-serial,facebook.com / referral,2
2395,16244,/tamil-cinema/stunt-masters-anbariv-interview,facebook.com / referral,2
2396,16244,/television/actress-shivani-interview,facebook.com / referral,2
2397,16261,/,(direct) / (none),2
2398,16261,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,(direct) / (none),2
2399,162930,/,google / organic,19
2400,162930,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,google / organic,4
2401,162930,/avalkitchen,google / organic,2
2402,162930,/business/investment/ckprahalads-two-important-management-lessons,google / organic,4
2403,162930,/business/investment/lowest-gross-domestic-product-gdp-growth-of-india,google / organic,2
2404,162930,/business/motor/is-modi-the-reason-for-auto-mobile-industry-down-slide,google / organic,2
2405,162930,/food/food/cooking-doubts-and-answers,google / organic,2
2406,162930,/food/food/different-types-of-colour-recipes,google / organic,2
2407,162930,/food/food/different-types-of-omelet-recipes,google / organic,2
2408,162930,/food/food/kitchen-tips,google / organic,2
2409,162930,/food/food/mylapore-food-festival,google / organic,2
2410,162930,/food/food/palakkad-special-recipes,google / organic,2
2411,162930,/food/food/story-of-chapati,google / organic,2
2412,162930,/government-and-politics/international/hong-kong-protest-current-updates,google / organic,5
2413,162930,/government-and-politics/international/not-for-sale-greenland-tells-trump,google / organic,2
2414,162930,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,google / organic,5
2415,162930,/government-and-politics/politics/world-must-seriously-consider-safety-of-indias-nuclear-says-imran-khan,google / organic,2
2416,162930,/health/healthy/women-with-sleep-apnea-could-be-at-a-greater-risk-of-developing-cancer,google / organic,2
2417,162930,/juniorvikatan,google / organic,4
2418,162930,/news/animals/kumki-elephant-caught-after-three-hours-in-forest?artfrm=infinite,google / organic,4
2419,162930,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,google / organic,4
2420,162930,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement,google / organic,4
2421,162930,/news/crime/warned-wife-to-not-use-whatsapp-she-refused-so-i-killed-husbandss-statement?artfrm=infinite,google / organic,2
2422,162930,/news/politics/poes-garden-is-our-property-says-deepa?artfrm=infinite,google / organic,2
2423,162930,/news/tamilnadu,google / organic,2
2424,162930,/sakthivikatan,google / organic,2
2425,162930,/tamil-cinema/an-exclusive-interview-with-hiphop-aadhi,google / organic,2
2426,162930,/tamil-cinema/child-artist-nitthi-raj-says-about-his-movie-experience,google / organic,2
2427,163014,/arts/literature/story-of-a-man-who-is-a-die-hard-fan-of-illayaraja?artfrm=infinite,webengage / (not set),2
2428,163014,/news/general-news/things-to-note-about-villa-house,webengage / (not set),2
2429,16326,/,(direct) / (none),16
2430,16326,/,banner / road,5
2431,16326,/business/investment/three-efficient-ways-to-invest-in-gold,(direct) / (none),2
2432,16326,/health/food/foods-to-improve-mental-health,banner / road,2
2433,16326,/lifestyle/parenting/is-it-okay-to-be-in-a-threatening-relationship-letsspeakrelationship,(direct) / (none),4
2434,16326,/lifestyle/women/world-photography-day-special-article-regarding-women-photographers,banner / road,2
2435,16326,/news/crime/bangalore-girl-killed-her-father,banner / road,2
2436,16326,/news/crime/father-in-law-killed-his-nephew-in-coimbatore,(direct) / (none),2
2437,16326,/news/investment/are-the-mutual-fund-investers-at-risk-because-of-economy,(direct) / (none),2
2438,16326,/offers/enable_mailer_offer.php?promo=july19_sale_Lifetime_road_block,banner / road,4
2439,16358,/literature/short-story-8,banner / road,2
2440,16358,/literature/short-story-9,banner / road,2
2441,16358,/tamil-cinema/stunt-masters-anbariv-interview,banner / road,2
2442,16358,/television/actress-shivani-interview,banner / road,2
2443,163861,/,google / organic,5
2444,163861,/news/disaster/heavy-rain-in-vellore-after-110-years,google / organic,2
2445,163861,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk,google / organic,2
2446,1639,/,t.co / referral,4
2447,1640,/,(direct) / (none),2
2448,1640,/news,(direct) / (none),2
2449,1640,/news/accident/a-mini-lorry-fall-down-in-the-well-and-8-person-killed?artfrm=infinite,(direct) / (none),2
2450,1640,/news/environment/this-chennai-beachs-waves-have-lightened-up-do-you-know-why,(direct) / (none),2
2451,1640,/news/environment/virudhai-viludhugal-organizations-social-servieces-to-virudhunagar?artfrm=infinite,(direct) / (none),4
2452,1640,/news/world/indian-journalist-retrieving-torn-tricolour-from-pakistani-protestor-in-uk?artfrm=infinite,(direct) / (none),2
2453,1640,/sports/sports-news/pkl-star-rahul-chaudhari-speaks-on-his-association-with-tamil-thalaivas?artfrm=infinite,(direct) / (none),2
2454,16426,/arts/miscellaneous/vikatan-photographers-share-their-experiences-on-world-photography-day,webengage / (not set),2
2455,16426,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,webengage / web_push,2
2456,16426,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / (not set),2
2457,16426,/news/accident/8-persons-killed-in-mini-lorry-accident-near-by-trichy,webengage / (not set),2
2458,16426,/news/environment/dangers-of-permafrost-blasts,webengage / (not set),2
2459,16452,/,(direct) / (none),2
2460,16453,/,banner / mobilearticle,2
2461,16453,/juniorvikatan,banner / mobilearticle,2
2462,16453,/news/agriculture/kadaimadai-farmers-worry-for-cauvery-water-unavailable,banner / mobilearticle,2
2463,16453,/social-affairs/judiciary/students-cleaned-kamarajar-house-as-per-madurai-hc-bench-order,banner / mobilearticle,2
2464,16455,/,webengage / webmessage,12
2465,16455,/bundle/vikatantop10-1808,webengage / webmessage,2
2466,16455,/government-and-politics/politics/interview-with-vellore-dmk-mp-kathir-anand,webengage / webmessage,2
2467,16455,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress,webengage / webmessage,2
2468,16455,/government-and-politics/politics/is-dmk-planning-to-get-rid-off-congress?artfrm=infinite,webengage / webmessage,2
2469,16455,/government-and-politics/politics/jagan-mohan-plans-over-developing-andhra-pradesh,webengage / webmessage,2
2470,16455,/government-and-politics/politics/kazhugar-question-and-answer-13,webengage / webmessage,2
2471,16455,/government-and-politics/politics/mr-kazhugu-politics-and-current-affairs-12,webengage / webmessage,2
2472,16455,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,webengage / webmessage,2
2473,16455,/juniorvikatan,webengage / webmessage,4
2474,16455,/news,webengage / webmessage,2
2475,16455,/news/crime/bangalore-girl-killed-her-father,webengage / webmessage,2
2476,16455,/news/general-news/police-station-atrocities,webengage / webmessage,2
2477,16455,/news/miscellaneous/tamil-cow-milk-launched,webengage / webmessage,2
2478,16455,/news/politics/two-thousand-cubic-feet-of-water-should-open-in-3-days-says-senthil-balaji?artfrm=infinite,webengage / webmessage,2
2479,16455,/tamil-cinema/mister-miyav-13,webengage / webmessage,2
2480,164668,/?home=1,facebook.com / referral,7
2481,164668,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,facebook.com / referral,2
2482,164668,/horoscope/weekly-rasipalan,facebook.com / referral,2
2483,164668,/news/crime/confession-of-accused-persons-in-thiruttani-murder-case,facebook.com / referral,2
2484,164668,/news/crime/police-man-killed-his-wife-in-chennai,facebook.com / referral,2
2485,164668,/news/crime/reason-behind-volleyball-player-murdered-in-tiruttani,facebook.com / referral,2
2486,164668,/sports/cricket/ravi-shastri-has-identified-a-new-no-4-batsman-for-india-in-odis,facebook.com / referral,2
2487,16478,/government-and-politics/controversy/dmk-and-bjp-stand-on-kashmir-issue-in-private-debate-show?artfrm=infinite,google / organic,4
2488,165112,/,we / election,9
2489,165112,/bundle/editor-picks,we / election,2
2490,165112,/bundle/nanayam-vikatan-250819-top10,we / election,2
2491,165112,/government-and-politics/politics/sasikala-relatives-talks-about-her-position-in-prison,we / election,2
2492,165112,/government-and-politics/protest/the-hong-kong-struggle-from-1800-to-till-date,we / election,2
2493,165112,/news/investment/what-should-mutual-fund-investors-do,we / election,2
