,dimension2,ScreenName,sourceMedium,screenviews
1157,1189915,PDF_View-47037-26261-18,(direct) / (none),2
1158,1189915,PDF_View-47037-26261-19,(direct) / (none),2
1159,1189915,PDF_View-47037-26261-2,(direct) / (none),2
1160,1189915,PDF_View-47037-26261-20,(direct) / (none),2
1161,1189915,PDF_View-47037-26261-21,(direct) / (none),2
1162,1189915,PDF_View-47037-26261-22,(direct) / (none),2
1163,1189915,PDF_View-47037-26261-23,(direct) / (none),2
1164,1189915,PDF_View-47037-26261-24,(direct) / (none),3
1165,1189915,PDF_View-47037-26261-25,(direct) / (none),3
1166,1189915,PDF_View-47037-26261-26,(direct) / (none),3
1167,1189915,PDF_View-47037-26261-27,(direct) / (none),2
1168,1189915,PDF_View-47037-26261-28,(direct) / (none),2
1169,1189915,PDF_View-47037-26261-29,(direct) / (none),2
1170,1189915,PDF_View-47037-26261-3,(direct) / (none),2
1171,1189915,PDF_View-47037-26261-30,(direct) / (none),1
1172,1189915,PDF_View-47037-26261-31,(direct) / (none),1
1173,1189915,PDF_View-47037-26261-32,(direct) / (none),1
1174,1189915,PDF_View-47037-26261-33,(direct) / (none),1
1175,1189915,PDF_View-47037-26261-34,(direct) / (none),1
1176,1189915,PDF_View-47037-26261-35,(direct) / (none),1
1177,1189915,PDF_View-47037-26261-36,(direct) / (none),1
1178,1189915,PDF_View-47037-26261-37,(direct) / (none),1
1179,1189915,PDF_View-47037-26261-38,(direct) / (none),1
1180,1189915,PDF_View-47037-26261-39,(direct) / (none),1
1181,1189915,PDF_View-47037-26261-4,(direct) / (none),2
1182,1189915,PDF_View-47037-26261-40,(direct) / (none),1
1183,1189915,PDF_View-47037-26261-41,(direct) / (none),1
1184,1189915,PDF_View-47037-26261-42,(direct) / (none),1
1185,1189915,PDF_View-47037-26261-43,(direct) / (none),1
1186,1189915,PDF_View-47037-26261-44,(direct) / (none),1
1187,1189915,PDF_View-47037-26261-45,(direct) / (none),1
1188,1189915,PDF_View-47037-26261-46,(direct) / (none),1
1189,1189915,PDF_View-47037-26261-47,(direct) / (none),1
1190,1189915,PDF_View-47037-26261-48,(direct) / (none),1
1191,1189915,PDF_View-47037-26261-49,(direct) / (none),1
1192,1189915,PDF_View-47037-26261-5,(direct) / (none),2
1193,1189915,PDF_View-47037-26261-50,(direct) / (none),1
1194,1189915,PDF_View-47037-26261-6,(direct) / (none),2
1195,1189915,PDF_View-47037-26261-7,(direct) / (none),2
1196,1189915,PDF_View-47037-26261-8,(direct) / (none),3
1197,1189915,PDF_View-47037-26261-9,(direct) / (none),5
1198,1191444,PDF_View-47040-26101-1,(direct) / (none),1
1199,1191444,PDF_View-47040-26101-10,(direct) / (none),1
1200,1191444,PDF_View-47040-26101-100,(direct) / (none),2
1201,1191444,PDF_View-47040-26101-101,(direct) / (none),2
1202,1191444,PDF_View-47040-26101-102,(direct) / (none),1
1203,1191444,PDF_View-47040-26101-103,(direct) / (none),1
1204,1191444,PDF_View-47040-26101-104,(direct) / (none),1
1205,1191444,PDF_View-47040-26101-105,(direct) / (none),1
1206,1191444,PDF_View-47040-26101-106,(direct) / (none),1
1207,1191444,PDF_View-47040-26101-107,(direct) / (none),1
1208,1191444,PDF_View-47040-26101-108,(direct) / (none),1
1209,1191444,PDF_View-47040-26101-109,(direct) / (none),1
1210,1191444,PDF_View-47040-26101-11,(direct) / (none),1
1211,1191444,PDF_View-47040-26101-110,(direct) / (none),1
1212,1191444,PDF_View-47040-26101-111,(direct) / (none),1
1213,1191444,PDF_View-47040-26101-112,(direct) / (none),1
1214,1191444,PDF_View-47040-26101-113,(direct) / (none),1
1215,1191444,PDF_View-47040-26101-114,(direct) / (none),1
1216,1191444,PDF_View-47040-26101-115,(direct) / (none),2
1217,1191444,PDF_View-47040-26101-116,(direct) / (none),2
1218,1191444,PDF_View-47040-26101-117,(direct) / (none),1
1219,1191444,PDF_View-47040-26101-118,(direct) / (none),1
1220,1191444,PDF_View-47040-26101-119,(direct) / (none),1
1221,1191444,PDF_View-47040-26101-12,(direct) / (none),1
1222,1191444,PDF_View-47040-26101-120,(direct) / (none),1
1223,1191444,PDF_View-47040-26101-121,(direct) / (none),1
1224,1191444,PDF_View-47040-26101-122,(direct) / (none),1
1225,1191444,PDF_View-47040-26101-123,(direct) / (none),1
1226,1191444,PDF_View-47040-26101-124,(direct) / (none),1
1227,1191444,PDF_View-47040-26101-125,(direct) / (none),5
1228,1191444,PDF_View-47040-26101-126,(direct) / (none),7
1229,1191444,PDF_View-47040-26101-127,(direct) / (none),4
1230,1191444,PDF_View-47040-26101-128,(direct) / (none),3
1231,1191444,PDF_View-47040-26101-129,(direct) / (none),2
1232,1191444,PDF_View-47040-26101-13,(direct) / (none),1
1233,1191444,PDF_View-47040-26101-130,(direct) / (none),1
1234,1191444,PDF_View-47040-26101-131,(direct) / (none),1
1235,1191444,PDF_View-47040-26101-132,(direct) / (none),1
1236,1191444,PDF_View-47040-26101-133,(direct) / (none),1
1237,1191444,PDF_View-47040-26101-134,(direct) / (none),1
1238,1191444,PDF_View-47040-26101-135,(direct) / (none),1
1239,1191444,PDF_View-47040-26101-136,(direct) / (none),1
1240,1191444,PDF_View-47040-26101-14,(direct) / (none),1
1241,1191444,PDF_View-47040-26101-15,(direct) / (none),1
1242,1191444,PDF_View-47040-26101-16,(direct) / (none),2
1243,1191444,PDF_View-47040-26101-17,(direct) / (none),2
1244,1191444,PDF_View-47040-26101-18,(direct) / (none),1
1245,1191444,PDF_View-47040-26101-19,(direct) / (none),1
1246,1191444,PDF_View-47040-26101-2,(direct) / (none),1
1247,1191444,PDF_View-47040-26101-20,(direct) / (none),1
1248,1191444,PDF_View-47040-26101-21,(direct) / (none),1
1249,1191444,PDF_View-47040-26101-22,(direct) / (none),1
1250,1191444,PDF_View-47040-26101-23,(direct) / (none),1
1251,1191444,PDF_View-47040-26101-24,(direct) / (none),1
1252,1191444,PDF_View-47040-26101-25,(direct) / (none),1
1253,1191444,PDF_View-47040-26101-26,(direct) / (none),1
1254,1191444,PDF_View-47040-26101-27,(direct) / (none),1
1255,1191444,PDF_View-47040-26101-28,(direct) / (none),1
1256,1191444,PDF_View-47040-26101-29,(direct) / (none),1
1257,1191444,PDF_View-47040-26101-3,(direct) / (none),1
1258,1191444,PDF_View-47040-26101-30,(direct) / (none),1
1259,1191444,PDF_View-47040-26101-31,(direct) / (none),1
1260,1191444,PDF_View-47040-26101-32,(direct) / (none),1
1261,1191444,PDF_View-47040-26101-33,(direct) / (none),1
1262,1191444,PDF_View-47040-26101-34,(direct) / (none),2
1263,1191444,PDF_View-47040-26101-35,(direct) / (none),3
1264,1191444,PDF_View-47040-26101-36,(direct) / (none),2
1265,1191444,PDF_View-47040-26101-37,(direct) / (none),1
1266,1191444,PDF_View-47040-26101-38,(direct) / (none),1
1267,1191444,PDF_View-47040-26101-39,(direct) / (none),1
1268,1191444,PDF_View-47040-26101-4,(direct) / (none),1
1269,1191444,PDF_View-47040-26101-40,(direct) / (none),1
1270,1191444,PDF_View-47040-26101-41,(direct) / (none),1
1271,1191444,PDF_View-47040-26101-42,(direct) / (none),1
1272,1191444,PDF_View-47040-26101-43,(direct) / (none),1
1273,1191444,PDF_View-47040-26101-44,(direct) / (none),1
1274,1191444,PDF_View-47040-26101-45,(direct) / (none),1
1275,1191444,PDF_View-47040-26101-46,(direct) / (none),1
1276,1191444,PDF_View-47040-26101-47,(direct) / (none),2
1277,1191444,PDF_View-47040-26101-48,(direct) / (none),2
1278,1191444,PDF_View-47040-26101-49,(direct) / (none),1
1279,1191444,PDF_View-47040-26101-5,(direct) / (none),2
1280,1191444,PDF_View-47040-26101-50,(direct) / (none),1
1281,1191444,PDF_View-47040-26101-51,(direct) / (none),1
1282,1191444,PDF_View-47040-26101-52,(direct) / (none),1
1283,1191444,PDF_View-47040-26101-53,(direct) / (none),1
1284,1191444,PDF_View-47040-26101-54,(direct) / (none),1
1285,1191444,PDF_View-47040-26101-55,(direct) / (none),1
1286,1191444,PDF_View-47040-26101-56,(direct) / (none),1
1287,1191444,PDF_View-47040-26101-57,(direct) / (none),1
1288,1191444,PDF_View-47040-26101-58,(direct) / (none),1
1289,1191444,PDF_View-47040-26101-59,(direct) / (none),2
1290,1191444,PDF_View-47040-26101-6,(direct) / (none),1
1291,1191444,PDF_View-47040-26101-60,(direct) / (none),2
1292,1191444,PDF_View-47040-26101-61,(direct) / (none),1
1293,1191444,PDF_View-47040-26101-62,(direct) / (none),1
1294,1191444,PDF_View-47040-26101-63,(direct) / (none),1
1295,1191444,PDF_View-47040-26101-64,(direct) / (none),1
1296,1191444,PDF_View-47040-26101-65,(direct) / (none),1
1297,1191444,PDF_View-47040-26101-66,(direct) / (none),1
1298,1191444,PDF_View-47040-26101-67,(direct) / (none),1
1299,1191444,PDF_View-47040-26101-68,(direct) / (none),1
1300,1191444,PDF_View-47040-26101-69,(direct) / (none),1
1301,1191444,PDF_View-47040-26101-7,(direct) / (none),1
1302,1191444,PDF_View-47040-26101-70,(direct) / (none),1
1303,1191444,PDF_View-47040-26101-71,(direct) / (none),1
1304,1191444,PDF_View-47040-26101-72,(direct) / (none),1
1305,1191444,PDF_View-47040-26101-73,(direct) / (none),1
1306,1191444,PDF_View-47040-26101-74,(direct) / (none),3
1307,1191444,PDF_View-47040-26101-75,(direct) / (none),3
1308,1191444,PDF_View-47040-26101-76,(direct) / (none),1
1309,1191444,PDF_View-47040-26101-77,(direct) / (none),1
1310,1191444,PDF_View-47040-26101-78,(direct) / (none),1
1311,1191444,PDF_View-47040-26101-79,(direct) / (none),1
1312,1191444,PDF_View-47040-26101-8,(direct) / (none),1
1313,1191444,PDF_View-47040-26101-80,(direct) / (none),1
1314,1191444,PDF_View-47040-26101-81,(direct) / (none),1
1315,1191444,PDF_View-47040-26101-82,(direct) / (none),1
1316,1191444,PDF_View-47040-26101-83,(direct) / (none),1
1317,1191444,PDF_View-47040-26101-84,(direct) / (none),1
1318,1191444,PDF_View-47040-26101-85,(direct) / (none),1
1319,1191444,PDF_View-47040-26101-86,(direct) / (none),1
1320,1191444,PDF_View-47040-26101-87,(direct) / (none),1
1321,1191444,PDF_View-47040-26101-88,(direct) / (none),1
1322,1191444,PDF_View-47040-26101-89,(direct) / (none),1
1323,1191444,PDF_View-47040-26101-9,(direct) / (none),1
1324,1191444,PDF_View-47040-26101-90,(direct) / (none),1
1325,1191444,PDF_View-47040-26101-91,(direct) / (none),1
1326,1191444,PDF_View-47040-26101-92,(direct) / (none),1
1327,1191444,PDF_View-47040-26101-93,(direct) / (none),1
1328,1191444,PDF_View-47040-26101-94,(direct) / (none),1
1329,1191444,PDF_View-47040-26101-95,(direct) / (none),1
1330,1191444,PDF_View-47040-26101-96,(direct) / (none),1
1331,1191444,PDF_View-47040-26101-97,(direct) / (none),1
1332,1191444,PDF_View-47040-26101-98,(direct) / (none),1
1333,1191444,PDF_View-47040-26101-99,(direct) / (none),1
1334,1192248,PDF_View-47035-26059-10,(direct) / (none),3
1335,1192248,PDF_View-47035-26059-100,(direct) / (none),1
1336,1192248,PDF_View-47035-26059-101,(direct) / (none),1
1337,1192248,PDF_View-47035-26059-102,(direct) / (none),1
1338,1192248,PDF_View-47035-26059-103,(direct) / (none),1
1339,1192248,PDF_View-47035-26059-104,(direct) / (none),1
1340,1192248,PDF_View-47035-26059-105,(direct) / (none),1
1341,1192248,PDF_View-47035-26059-106,(direct) / (none),1
1342,1192248,PDF_View-47035-26059-107,(direct) / (none),1
1343,1192248,PDF_View-47035-26059-108,(direct) / (none),1
1344,1192248,PDF_View-47035-26059-109,(direct) / (none),1
1345,1192248,PDF_View-47035-26059-11,(direct) / (none),2
1346,1192248,PDF_View-47035-26059-110,(direct) / (none),1
1347,1192248,PDF_View-47035-26059-111,(direct) / (none),1
1348,1192248,PDF_View-47035-26059-112,(direct) / (none),1
1349,1192248,PDF_View-47035-26059-113,(direct) / (none),1
1350,1192248,PDF_View-47035-26059-114,(direct) / (none),1
1351,1192248,PDF_View-47035-26059-115,(direct) / (none),2
1352,1192248,PDF_View-47035-26059-116,(direct) / (none),2
1353,1192248,PDF_View-47035-26059-117,(direct) / (none),1
1354,1192248,PDF_View-47035-26059-118,(direct) / (none),1
1355,1192248,PDF_View-47035-26059-13,(direct) / (none),1
1356,1192248,PDF_View-47035-26059-14,(direct) / (none),1
1357,1192248,PDF_View-47035-26059-15,(direct) / (none),1
1358,1192248,PDF_View-47035-26059-16,(direct) / (none),1
1359,1192248,PDF_View-47035-26059-17,(direct) / (none),1
1360,1192248,PDF_View-47035-26059-18,(direct) / (none),2
1361,1192248,PDF_View-47035-26059-19,(direct) / (none),3
1362,1192248,PDF_View-47035-26059-20,(direct) / (none),2
1363,1192248,PDF_View-47035-26059-21,(direct) / (none),1
1364,1192248,PDF_View-47035-26059-22,(direct) / (none),1
1365,1192248,PDF_View-47035-26059-23,(direct) / (none),1
1366,1192248,PDF_View-47035-26059-24,(direct) / (none),1
1367,1192248,PDF_View-47035-26059-25,(direct) / (none),1
1368,1192248,PDF_View-47035-26059-26,(direct) / (none),1
1369,1192248,PDF_View-47035-26059-27,(direct) / (none),1
1370,1192248,PDF_View-47035-26059-28,(direct) / (none),1
1371,1192248,PDF_View-47035-26059-29,(direct) / (none),1
1372,1192248,PDF_View-47035-26059-30,(direct) / (none),1
1373,1192248,PDF_View-47035-26059-31,(direct) / (none),3
1374,1192248,PDF_View-47035-26059-32,(direct) / (none),3
1375,1192248,PDF_View-47035-26059-33,(direct) / (none),1
1376,1192248,PDF_View-47035-26059-34,(direct) / (none),3
1377,1192248,PDF_View-47035-26059-35,(direct) / (none),3
1378,1192248,PDF_View-47035-26059-36,(direct) / (none),1
1379,1192248,PDF_View-47035-26059-37,(direct) / (none),1
1380,1192248,PDF_View-47035-26059-38,(direct) / (none),1
1381,1192248,PDF_View-47035-26059-39,(direct) / (none),1
1382,1192248,PDF_View-47035-26059-40,(direct) / (none),1
1383,1192248,PDF_View-47035-26059-41,(direct) / (none),1
1384,1192248,PDF_View-47035-26059-42,(direct) / (none),2
1385,1192248,PDF_View-47035-26059-43,(direct) / (none),3
1386,1192248,PDF_View-47035-26059-44,(direct) / (none),3
1387,1192248,PDF_View-47035-26059-45,(direct) / (none),3
1388,1192248,PDF_View-47035-26059-46,(direct) / (none),3
1389,1192248,PDF_View-47035-26059-47,(direct) / (none),2
1390,1192248,PDF_View-47035-26059-48,(direct) / (none),1
1391,1192248,PDF_View-47035-26059-49,(direct) / (none),1
1392,1192248,PDF_View-47035-26059-50,(direct) / (none),1
1393,1192248,PDF_View-47035-26059-51,(direct) / (none),1
1394,1192248,PDF_View-47035-26059-52,(direct) / (none),1
1395,1192248,PDF_View-47035-26059-53,(direct) / (none),1
1396,1192248,PDF_View-47035-26059-54,(direct) / (none),1
1397,1192248,PDF_View-47035-26059-55,(direct) / (none),1
1398,1192248,PDF_View-47035-26059-56,(direct) / (none),1
1399,1192248,PDF_View-47035-26059-57,(direct) / (none),1
1400,1192248,PDF_View-47035-26059-58,(direct) / (none),2
1401,1192248,PDF_View-47035-26059-59,(direct) / (none),3
1402,1192248,PDF_View-47035-26059-60,(direct) / (none),2
1403,1192248,PDF_View-47035-26059-61,(direct) / (none),1
1404,1192248,PDF_View-47035-26059-62,(direct) / (none),1
1405,1192248,PDF_View-47035-26059-63,(direct) / (none),1
1406,1192248,PDF_View-47035-26059-64,(direct) / (none),3
1407,1192248,PDF_View-47035-26059-65,(direct) / (none),4
1408,1192248,PDF_View-47035-26059-66,(direct) / (none),3
1409,1192248,PDF_View-47035-26059-67,(direct) / (none),3
1410,1192248,PDF_View-47035-26059-68,(direct) / (none),3
1411,1192248,PDF_View-47035-26059-69,(direct) / (none),2
1412,1192248,PDF_View-47035-26059-70,(direct) / (none),1
1413,1192248,PDF_View-47035-26059-71,(direct) / (none),1
1414,1192248,PDF_View-47035-26059-72,(direct) / (none),1
1415,1192248,PDF_View-47035-26059-73,(direct) / (none),1
1416,1192248,PDF_View-47035-26059-74,(direct) / (none),1
1417,1192248,PDF_View-47035-26059-75,(direct) / (none),1
1418,1192248,PDF_View-47035-26059-76,(direct) / (none),2
1419,1192248,PDF_View-47035-26059-77,(direct) / (none),3
1420,1192248,PDF_View-47035-26059-78,(direct) / (none),2
1421,1192248,PDF_View-47035-26059-79,(direct) / (none),1
1422,1192248,PDF_View-47035-26059-80,(direct) / (none),3
1423,1192248,PDF_View-47035-26059-81,(direct) / (none),4
1424,1192248,PDF_View-47035-26059-82,(direct) / (none),3
1425,1192248,PDF_View-47035-26059-83,(direct) / (none),2
1426,1192248,PDF_View-47035-26059-84,(direct) / (none),2
1427,1192248,PDF_View-47035-26059-85,(direct) / (none),2
1428,1192248,PDF_View-47035-26059-86,(direct) / (none),1
1429,1192248,PDF_View-47035-26059-87,(direct) / (none),1
1430,1192248,PDF_View-47035-26059-88,(direct) / (none),1
1431,1192248,PDF_View-47035-26059-89,(direct) / (none),1
1432,1192248,PDF_View-47035-26059-90,(direct) / (none),1
1433,1192248,PDF_View-47035-26059-91,(direct) / (none),1
1434,1192248,PDF_View-47035-26059-92,(direct) / (none),1
1435,1192248,PDF_View-47035-26059-93,(direct) / (none),1
1436,1192248,PDF_View-47035-26059-94,(direct) / (none),1
1437,1192248,PDF_View-47035-26059-95,(direct) / (none),1
1438,1192248,PDF_View-47035-26059-96,(direct) / (none),1
1439,1192248,PDF_View-47035-26059-97,(direct) / (none),1
1440,1192248,PDF_View-47035-26059-98,(direct) / (none),1
1441,1192248,PDF_View-47035-26059-99,(direct) / (none),1
1442,1192918,PDF_View-47057-19456-10,(direct) / (none),1
